,,,,,,,,,,
,,,,,,,,,,
,$ billions,,% of GDP,,% of GDP,,% of GDP,,% of GDP,
Guam,4.9,5.8,..,..,..,..,..,..,..,..
Guatemala,40.7,77.6,11.2,10.2,27.5,22.1,18.9,14.1,59.5,61.9
Guinea,6.9,14.2,17.5,25.7,32.3,28.3,10.6,9.6,43.4,37.6
Guinea-Bissau,0.8,1.4,45.1,30.9,13.1,13.5,11.3,9.1,39.4,50.2
Guyana,3.4,5.5,28.5,16.9,24.9,38.8,5.7,4.2,41.6,38.9
Haiti,11.9,14.5,20.2,20.4,23.5,23.3,14.5,17.6,52.5,53.9
Honduras,15.8,23.8,11.6,12.1,25.6,26,16.5,16,60.6,58.3
Hungary,132.2,156.7,3,3.4,25.2,24.6,18.1,17.5,56.7,56.6
Iceland,13.8,21.7,6.3,4.3,22,19.7,13,8.7,61.9,66.2
India,1675.6,2667.7,17,18.2,30.7,24.5,17,13.7,45,48.4
Indonesia,755.1,1058.7,13.9,13.7,42.8,38.3,22,19.9,40.7,44.4
"Iran, Islamic Rep.",486.8,231.5,6.5,12.8,44.2,35.7,12.8,20,51.1,49
Iraq,138.5,184.4,5.2,6,55.8,41.3,2.3,2.7,39.7,54.3
Ireland,221.9,425.9,1,0.9,23.3,38,19.5,34.5,66.7,54.8
Isle of Man,5.9,7.3,0.6,0.3,9.2,7.6,3.6,2.1,93,93.9
Israel,234.7,407.1,1.6,1.2,20.8,18.6,14.1,11.3,66.8,71.4
Italy,2136.1,1892.6,1.8,2,21.9,21.6,14.2,14.8,66.3,66.8
Jamaica,13.2,13.8,5.3,8.7,18,20.4,7.8,8,66.5,59.7
Japan,5759.1,5040.1,1.1,1,28.3,29,20.8,19.7,70.5,69.5
Jordan,27.1,43.7,3.6,5.2,26.3,23.9,18.9,17.3,59.1,61.6
Kazakhstan,148,171.1,4.5,5.4,40.6,33.1,11.3,13.1,51.7,56.1
Kenya,45.4,100.7,17.6,22.6,18.6,17.4,11.2,7.6,57,53.9
Kiribati,0.2,0.2,24.2,26.2,11.9,9.8,5.6,4.4,63.9,67.9
"Korea, Dem. People's Rep.",..,..,..,..,..,..,..,..,..,..
"Korea, Rep.",1144.1,1637.9,2.1,1.8,34.1,32.6,27.4,24.8,54.7,57.1
Kosovo,5.3,7.7,9.5,7.4,27,27.6,13.8,13.4,45.9,47.6
Kuwait,115.4,106,0.5,0.5,66.1,45.4,6,6.6,47,69.1
Kyrgyz Republic,4.8,7.8,17.4,13.6,26.3,29.2,16.9,14.5,49.3,49.8
Lao PDR,7.1,19,22.6,16.3,30.5,32.4,11.1,7.7,43.6,41
Latvia,24,33.6,4.1,4,20.4,19.4,11.9,10.9,64.5,63.5
Lebanon,38.4,25.9,3.9,8.9,13.8,17.6,7.7,12.3,71.9,81.3
Lesotho,2.2,2.3,4.9,4.7,31.5,35.5,13.1,14.8,53.8,43.7
Liberia,2,3,44.8,41.1,5,17.7,2.6,..,50.2,41.6
Libya,75.4,52.3,1.8,4.1,75.7,48.3,4,2.9,32.2,55.8
Liechtenstein,5.1,6.4,..,0.1,..,44.2,..,38.7,..,52.2
Lithuania,37.1,56.5,3,3.2,26.2,25,16.9,15.7,60.7,61.6
Luxembourg,56.2,73.4,0.3,0.2,11,11.2,5,4.6,78.9,79.7
Madagascar,10,13.2,29.1,24.8,18,16.4,9.5,10.7,48.8,51.8
Malawi,7,12.2,29.6,22.7,15.2,18.5,9.9,11.5,47.9,52.6
Malaysia,255,337,10.1,8.2,40.5,35.9,23.4,22.3,48.5,54.8
Maldives,2.6,3.7,5.6,8,9.4,11.8,2.3,2.5,77.7,70.8
Mali,10.7,17.5,33,36.2,22.7,21.2,6.7,6.8,35.5,34.4
Malta,9,14.9,1.3,0.4,17.6,13.4,11.2,7.5,69.3,76.9
Marshall Islands,0.2,0.2,11.6,21.8,13.7,12.8,3.7,3.4,71.5,67.2
Mauritania,5.6,7.9,16.7,20.2,38.2,28.8,6.7,6.1,39.9,42.5
Mauritius,10,10.9,3.6,3.4,22.5,16.6,14.2,10.7,62.9,68.2
Mexico,1057.8,1087.1,3.2,3.8,32.4,29.6,15.6,17.2,60.4,60.3
"Micronesia, Fed. Sts.",0.3,0.4,24.7,22.5,7.2,4.9,0.4,0.5,60.7,66.8
Moldova,7,11.9,11.2,8.7,20.4,22.8,10,10.5,54.5,55.5
Monaco,5.4,6.8,..,..,12.9,14.9,..,..,87.1,76.7
Mongolia,7.2,13.3,11.7,13,33.2,37,6.8,7.8,44.8,40.5
Montenegro,4.1,4.8,7.7,7.6,17.1,17.3,4.6,4.1,58.6,58
Morocco,93.2,114.7,12.9,11.7,25.7,26.1,15.6,15.3,51,50.8
Mozambique,11.1,14,26.8,25.6,16.4,21.8,10,8.1,47,41.5
Myanmar,37.8,78.9,37.4,20.9,25.6,38.6,19,24.8,37,40.5
Namibia,11.4,10.6,8.5,9.2,27.4,25.8,12.3,11.1,54,58.8
Nepal,16,33.4,33.2,22.2,14.2,12,5.9,4.5,46.4,53.9
Netherlands,847.4,913.9,1.8,1.6,19.7,17.8,10.5,10.8,68.4,69.8
New Caledonia,9.4,9.4,1.3,1.8,26.2,22.4,5.6,..,64.9,65.5
New Zealand,146.5,211.7,6.6,5.7,21.2,20.4,10.8,9.8,64.4,65.6
Nicaragua,8.8,12.6,17,15.6,22,25.8,14.3,13.5,51.7,48.8
Niger,7.9,13.7,35.8,38.4,23,20.2,6.9,7.3,35.1,36.2
Nigeria,361.5,432.3,23.9,24.1,25.3,28.2,6.6,12.7,50.8,46.4
North Macedonia,9.4,12.1,10.1,8.6,21,22.8,9.9,13.2,55.1,56.2
Northern Mariana Islands,0.8,1.2,..,..,..,..,..,..,..,..
Norway,428.8,362.2,1.6,1.8,34.8,26,7.2,6.5,52.7,60.3
Oman,65,74,1.2,2.6,63.3,47.5,10,8,39.9,54.7
Pakistan,177.2,300.3,23.3,21.9,19.7,18.6,13.1,11.4,52.8,53.7
Palau,0.2,0.3,3.8,3.3,9.3,13.4,0.8,1,76.7,73.7
Panama,29.4,54,3.6,2.8,18.4,23.9,7.1,5.8,72.9,70.1
Papua New Guinea,14.3,24.7,19.6,17,33.2,36.7,2.4,1.7,44.1,41.8
Paraguay,27.1,35.4,13.3,11.1,34.3,33.8,18.6,18.7,45.3,48.2
Peru,147.5,201.7,6.8,7.7,35.8,30.2,15.6,12.2,48.9,54.4
Philippines,208.4,361.8,13.7,10.2,32.3,28.4,21.9,17.7,53.9,61.4
Poland,479.8,596.6,2.9,2.5,28.9,27.7,15.3,16,56.3,57.8
Portugal,238.1,228.5,1.9,2.1,20,19.4,11.6,11.9,66.1,65.7
Puerto Rico,98.4,103.1,0.8,0.6,50.9,51.1,47.3,48.2,48.6,48.8
Qatar,125.1,144.4,0.1,0.3,73.2,52.3,12.5,7.9,28.6,52.7
Romania,166.3,249.5,5,4,38,26.9,23,16.3,46.2,59.8
Russian Federation,1524.9,1488.3,3.3,4,30,29.8,12.8,13.4,53.1,56.1
Rwanda,6.1,10.2,24.3,26.6,16.3,18.6,8.2,8.7,49.9,46.6
Samoa,0.7,0.8,10.4,10.2,17.8,14.9,10.2,5.4,71.8,74.9
San Marino,1.9,1.5,..,0,..,..,..,31.5,..,..
Sao Tome and Principe,0.2,0.5,11.3,14,17.4,13.2,8.5,5.6,67.1,70.8
Saudi Arabia,528.2,703.4,2.6,2.5,58.4,40.1,11,12.1,39.2,53.9
Senegal,16.1,24.5,15.9,16.2,21.8,23.2,15.6,14.3,52.4,50.3
Serbia,41.8,53.3,6.6,6.3,25.3,24.9,15.3,13.3,51.7,51.9
Seychelles,1,1.2,2.3,2.5,14,15.6,8,6.5,68.5,67.6
Sierra Leone,2.6,4.1,52.9,59.5,7.8,5.2,2.2,1.9,35.3,31
Singapore,239.8,345.3,0,0,26.6,23.6,20.8,20,67.8,71.7
Sint Maarten (Dutch part),0.9,1.2,0.1,..,12.9,..,1.5,..,77.8,..
Slovak Republic,90.8,105.2,1.6,1.8,30.6,27.4,18,17.5,58.4,60.4
Slovenia,48.2,53.6,1.9,2.1,26.5,29.4,17.5,20.7,58.8,56.9
Solomon Islands,0.8,1.5,..,..,..,..,..,..,..,..
Somalia,..,7,..,..,..,..,..,..,..,..
South Africa,417.4,335.4,2.1,2.5,25.3,23.4,13.9,11.7,64.3,64.6
South Sudan,14.6,..,5.3,9.6,61.1,36.9,2.3,..,33.6,53.5
Spain,1422.1,1281.5,2.4,3.1,23.2,20.4,11.4,11,66.3,67.8
Sri Lanka,56.7,81,8.5,8.6,26.6,26.2,18.1,16.1,54.6,59.5
St. Kitts and Nevis,0.8,1,1.3,1.3,22.5,20.9,8.3,4.6,65.8,67.6
St. Lucia,1.5,1.6,2.7,2.2,11.9,11,3.4,3.8,73.9,72.6
St. Martin (French part),0.8,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,0.7,0.9,6.3,8.6,15.9,12.9,4.9,3.9,64,63
Sudan,74.2,27,31.9,20.4,21.1,23.4,5.1,..,30.8,36.3
Suriname,4.4,2.9,9.5,8.2,35.2,35.2,21,22,48.2,53.1
Sweden,495.8,541.5,1.6,1.4,23.8,21.1,14.7,12.1,62.8,66.1
Switzerland,603.4,752.2,0.7,0.7,24.9,25.2,18.2,18.1,70.8,71.3
Syrian Arab Republic,252.5,21.4,19.4,39,30.4,18.6,..,..,50.1,42.5
Tajikistan,5.6,8.1,19.6,24,25,33.8,9.7,15.6,45.1,35.3
Tanzania,32,62.4,25.6,26.7,23.6,28.7,8.7,8.5,43.3,36.3
Thailand,341.1,499.7,10.5,8.7,39.9,33.2,30.9,25.5,49.6,58.1
Timor-Leste,0.9,1.9,25.6,15.4,9.1,25.4,1,1.7,68.9,55.2
Togo,3.4,7.6,28.7,18.8,15,22.7,7.2,14.4,56.3,49.3
Tonga,0.4,0.5,16.4,17.7,18,14.8,6,5.6,53.6,51.2
Trinidad and Tobago,22.2,21.4,0.5,1.1,53.8,34.1,19.2,16.5,45.5,62.6
Tunisia,46.2,42.5,6.8,10.2,29.5,21.6,15.7,13.8,55.9,60.1
Turkiye,777,720,9,6.7,24.5,28,15.1,19.1,54.5,54.2
Turkmenistan,22.6,45.2,11.3,10.8,59.1,42,..,..,28.1,47.2
Turks and Caicos Islands,0.7,0.9,0.6,0.4,11.9,15.7,1.3,0.7,83.4,72.7
Tuvalu,0,0.1,26.5,..,5.5,..,1.1,..,..,..
Uganda,26.7,37.6,32.3,23.9,24.7,26.5,16.7,15.8,44.8,42.8
Ukraine,141.2,156.6,7.4,9.3,25.6,20.8,13.1,10.1,55.5,55.8
United Arab Emirates,289.8,358.9,0.8,0.9,52.5,40.9,7.9,9.7,46.7,58.2
United Kingdom,2491.1,2756.9,0.6,0.6,18.9,17.1,9.5,8.7,70.6,72.7
United States,15049,20893.7,1,1.1,19.3,18.4,11.9,11.2,76.3,80.1
Uruguay,40.3,53.6,7.2,7.3,24.5,18.1,13.5,10.3,58.2,63
Uzbekistan,49.8,59.9,26.9,25.1,21.2,31.7,10.2,19.6,39.9,35.8
Vanuatu,0.7,0.9,19.5,21.2,12.9,10,5,2.8,61.7,59.8
"Venezuela, RB",393.2,..,5.4,..,48.4,..,11.9,..,39,..
Vietnam,147.2,343.2,..,..,..,..,..,..,..,..
Virgin Islands (U.S.),4.3,4.2,..,..,..,..,..,..,..,..
West Bank and Gaza,9.7,15.5,9,7.1,18.6,17,12.2,11,57.7,60.6
"Yemen, Rep.",30.9,18.8,8.2,5,43.8,35.6,8,..,27.4,16.8
Zambia,20.3,18.1,9.4,3,32.2,40.3,7.6,7.7,52.8,53.6
Zimbabwe,12,18.1,9.6,7.6,20.7,35.8,9.2,18.4,57.8,49.9
World,66596.1,84906.8,3.9,4.4,27.6,26.3,15.9,16,62.8,65.7
East Asia & Pacific,17063.3,27118.7,5.5,5.9,35.9,34.1,24.2,22.8,57,58.2
Europe & Central Asia,21025.8,22133.9,2.1,2.1,23.6,22.9,13.7,13.9,64,65.2
Latin America & Caribbean,5347.1,4743.2,4.7,6.5,29.1,28.3,14.3,15.7,55.7,67.7
Middle East & North Africa,2973.1,3106.9,5.9,5.4,46.3,34.7,11.7,12.2,47,56.9
North America,16672.9,22546,1.1,1.1,20,19,11.7,11.1,75.3,79.7
South Asia,2060.8,3482.5,17.5,17.7,29.1,24.8,16.5,14.1,46.5,49.6
Sub-Saharan Africa,1451.8,1706.1,15.9,18.5,27.1,26.5,9.8,11.2,50.9,48.9
Low income,613.2,481,23.6,26.8,28.3,25.9,4.8,10.7,42.9,39.1
Lower middle income,5246.9,7585.5,15.3,16.1,33,27.8,16.4,14.9,46.8,48.1
Upper middle income,14604,22848.3,6.9,7,36.7,34.1,21.7,22.1,50.5,55.9
High income,45752.2,53699.8,1.3,1.3,23.9,22.4,14.1,13.4,69,71.8
Most Recent Value (MRV) if data for the specified year or full period are not available; or growth rate is calculated for less than the full period.,,,,,,,,,,
,,,,,,,,,,
4.2 Structure of value added,,,,,,,,,,
"World Development Indicators , THE WORLD BANKLast updated date 06/30/2022",,,,,,,,,,
,,,,,,,,,,
About the Data,,,,,,,,,,
,,,,,,,,,,
GDP (current US$),,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in current U.S. dollars. Dollar figures for GDP are converted from domestic currencies using single year official exchange rates. For a few countries where the official exchange rate does not reflect the rate effectively applied to actual foreign exchange transactions, an alternative conversion factor is used.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
"Agriculture, forestry, and fishing, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Agriculture, forestry, and fishing corresponds to ISIC divisions 1-3 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Industry (including construction), value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Manufacturing, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Manufacturing refers to industries belonging to ISIC divisions 15-37. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
General comments,,,,,,,,,,
,,,,,,,,,,
"Note: Data for OECD countries are based on ISIC, revision 4.",,,,,,,,,,
,,,,,,,,,,
"Services, value added (% of GDP)",,,,,,,,,,
,,,,,,,,,,
Long definition,,,,,,,,,,
,,,,,,,,,,
"Services correspond to ISIC divisions 50-99 and they include value added in wholesale and retail trade (including hotels and restaurants), transport, and government, financial, professional, and personal services such as education, health care, and real estate services. Also included are imputed bank service charges, import duties, and any statistical discrepancies noted by national compilers as well as discrepancies arising from rescaling. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The industrial origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3 or 4.",,,,,,,,,,
,,,,,,,,,,
Source,,,,,,,,,,
,,,,,,,,,,
"World Bank national accounts data, and OECD National Accounts data files.",,,,,,,,,,
,,,,,,,,,,
"Please see the online table at http://wdi.worldbank.org/table/4.2 for observation-level metadata, which can be downloaded in Excel.",,,,,,,,,,
